X_id,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,geometry
720,GO-20072056197,,2007,April,Monday,120,30,22,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.510393218, 43.749211679]]}"
721,GO-20071992423,,2007,May,Thursday,123,3,20,Evening,D31,0,2,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.5154305149999, 43.763226887]]}"
722,GO-20072056204,,2007,May,Friday,124,4,16,Afternoon,D31,0,2,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5113426189999, 43.750118082]]}"
723,GO-20072056205,,2007,May,Saturday,125,5,3,Night,D31,0,1,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.516192452, 43.700154565]]}"
724,GO-20072043990,1178-04-24,2007,May,Sunday,126,6,2,Night,D31,0,1,22,Humbermede,22,Humbermede (22),"{'type': 'MultiPoint', 'coordinates': [[-79.532382899, 43.7491733790001]]}"
725,GO-20072051946,,2007,May,Monday,127,7,22,Evening,D42,0,0,144,Morningside Heights,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.211006195, 43.817902056]]}"
726,GO-20071994735,,2007,May,Monday,127,7,22,Evening,D31,0,1,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.518741914, 43.7692318860001]]}"
727,GO-20072198590,,2007,May,Wednesday,129,9,0,Night,D42,1,0,143,West Rouge,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.1794872879999, 43.8042764910001]]}"
728,GO-20071954136,,2007,May,Saturday,132,12,2,Night,D55,0,0,64,Woodbine Corridor,64,Woodbine Corridor (64),"{'type': 'MultiPoint', 'coordinates': [[-79.317686239, 43.6846309200001]]}"
729,GO-20072191939,,2007,May,Sunday,133,13,0,Night,D14,0,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.403160935, 43.657359699]]}"
730,GO-20072134262,1179-11-05,2007,May,Monday,134,14,18,Evening,D51,0,1,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.360471462, 43.6606598000001]]}"
731,GO-20072163954,,2007,May,Friday,138,18,14,Afternoon,D53,1,0,99,Mount Pleasant East,99,Mount Pleasant East (99),"{'type': 'MultiPoint', 'coordinates': [[-79.3888365609999, 43.708696519]]}"
732,GO-20072151831,,2007,May,Sunday,140,20,2,Night,D14,1,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.4013238329999, 43.649678489]]}"
733,GO-20071994745,1179-07-20,2007,May,Monday,141,21,13,Afternoon,D31,0,0,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.520358713, 43.768821184]]}"
734,GO-20072044021,1179-07-20,2007,May,Monday,141,21,4,Night,D31,1,1,22,Humbermede,22,Humbermede (22),"{'type': 'MultiPoint', 'coordinates': [[-79.540092696, 43.7417996770001]]}"
735,GO-20071902458,,2007,May,Wednesday,143,23,14,Afternoon,D31,1,0,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.518811413, 43.761912587]]}"
736,GO-20072255448,,2007,May,Monday,148,28,19,Evening,D33,0,1,42,Banbury-Don Mills,42,Banbury-Don Mills (42),"{'type': 'MultiPoint', 'coordinates': [[-79.3433360189999, 43.73718331]]}"
737,GO-20072158497,,2007,May,Wednesday,150,30,1,Night,D51,0,1,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.360238462, 43.660077099]]}"
738,GO-20072098904,,2007,May,Wednesday,150,30,22,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.518741914, 43.7692318860001]]}"
739,GO-20072233336,,2007,May,Thursday,151,31,22,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.518741914, 43.7692318860001]]}"
740,GO-20072206691,,2007,June,Friday,152,1,0,Night,D42,0,1,116,Steeles,116,Steeles (116),"{'type': 'MultiPoint', 'coordinates': [[-79.326201404, 43.8117805370001]]}"
741,GO-20072066535,,2007,June,Saturday,153,2,0,Night,D14,0,1,NSA,NSA,NSA,NSA,"{'type': 'MultiPoint', 'coordinates': [[5.6843418860808e-14, 5.08888749034163e-14]]}"
742,GO-20072180944,,2007,June,Saturday,153,2,22,Evening,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.495685597, 43.676197818]]}"
743,GO-20072086841,1181-01-06,2007,June,Tuesday,156,5,12,Afternoon,D32,0,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.448620723, 43.723286455]]}"
744,GO-20072146577,1181-10-24,2007,June,Wednesday,157,6,0,Night,D31,0,0,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.514730516, 43.7672126890001]]}"
745,GO-20072066379,,2007,June,Saturday,160,9,15,Afternoon,D23,1,3,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),"{'type': 'MultiPoint', 'coordinates': [[-79.387405341, 43.653138492]]}"
746,GO-20072221116,,2007,June,Sunday,161,10,15,Afternoon,D43,0,1,135,Morningside,135,Morningside (135),"{'type': 'MultiPoint', 'coordinates': [[-79.195420698, 43.784825293]]}"
747,GO-20072323158,1181-07-07,2007,June,Wednesday,164,13,3,Night,D31,0,0,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.514730516, 43.7672126890001]]}"
748,GO-20071741038,1182-05-28,2007,June,Sunday,168,17,15,Afternoon,D23,0,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),"{'type': 'MultiPoint', 'coordinates': [[-79.5653762059999, 43.6743340240001]]}"
749,GO-20072287075,,2007,June,Monday,169,18,16,Afternoon,D31,0,2,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.510393218, 43.749211679]]}"
750,GO-20072288585,,2007,June,Sunday,175,24,18,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.510393218, 43.749211679]]}"
751,GO-20071985462,,2007,June,Sunday,175,24,23,Evening,D12,0,1,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),"{'type': 'MultiPoint', 'coordinates': [[-79.387405341, 43.653138492]]}"
752,GO-20072160430,,2007,June,Sunday,175,24,22,Evening,D12,0,1,115,Mount Dennis,115,Mount Dennis (115),"{'type': 'MultiPoint', 'coordinates': [[-79.4988128849999, 43.6844724910001]]}"
753,GO-20072052006,,2007,June,Wednesday,178,27,17,Afternoon,D42,0,0,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.214324689, 43.815423648]]}"
754,GO-20072011305,,2007,June,Friday,180,29,2,Night,D42,0,1,144,Morningside Heights,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.212459197, 43.8187708620001]]}"
755,GO-20072294775,,2007,July,Monday,183,2,2,Night,D43,0,0,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.2437536479999, 43.737651181]]}"
756,GO-20072433615,,2007,July,Monday,183,2,0,Night,D31,0,0,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.4916515259999, 43.7537358700001]]}"
757,GO-20072300618,,2007,July,Monday,183,2,13,Afternoon,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.514109715, 43.755453984]]}"
758,GO-20072050178,,2007,July,Monday,183,2,0,Night,D55,0,1,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),"{'type': 'MultiPoint', 'coordinates': [[-79.325262606, 43.662519758]]}"
759,GO-20071790579,,2007,July,Tuesday,184,3,23,Evening,D54,0,1,54,O'Connor-Parkview,54,O'Connor-Parkview (54),"{'type': 'MultiPoint', 'coordinates': [[-79.296438762, 43.704393399]]}"
760,GO-20072077324,,2007,July,Tuesday,184,3,23,Evening,D41,0,0,125,Ionview,125,Ionview (125),"{'type': 'MultiPoint', 'coordinates': [[-79.2789230989999, 43.7328876660001]]}"
761,GO-20072122523,,2007,July,Wednesday,185,4,3,Night,D42,2,0,143,West Rouge,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.153841255, 43.797670267]]}"
762,GO-20072271012,,2007,July,Wednesday,185,4,20,Evening,D55,0,1,70,South Riverdale,70,South Riverdale (70),"{'type': 'MultiPoint', 'coordinates': [[-79.336602086, 43.6589267210001]]}"
763,GO-20072312117,1183-06-08,2007,July,Thursday,186,5,1,Night,D42,0,1,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),"{'type': 'MultiPoint', 'coordinates': [[-79.299347988, 43.7835973430001]]}"
764,GO-20072116765,,2007,July,Saturday,188,7,4,Night,D33,0,0,49,Bayview Woods-Steeles,49,Bayview Woods-Steeles (49),"{'type': 'MultiPoint', 'coordinates': [[-79.369123825, 43.791297332]]}"
765,GO-20072002015,,2007,July,Saturday,188,7,14,Afternoon,D55,0,1,62,East End-Danforth,62,East End-Danforth (62),"{'type': 'MultiPoint', 'coordinates': [[-79.3073275469999, 43.686933525]]}"
766,GO-20072304950,,2007,July,Friday,194,13,22,Evening,D32,1,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.449233517, 43.720519956]]}"
767,GO-20072094874,,2007,July,Monday,197,16,23,Evening,D51,0,1,74,North St.James Town,74,North St.James Town (74),"{'type': 'MultiPoint', 'coordinates': [[-79.3737671549999, 43.6672884060001]]}"
768,GO-20072330839,,2007,July,Saturday,202,21,0,Night,D32,0,2,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.454739919, 43.714082456]]}"
769,GO-20072226971,,2007,July,Saturday,202,21,2,Night,D13,1,1,107,Oakwood Village,107,Oakwood Village (107),"{'type': 'MultiPoint', 'coordinates': [[-79.440295699, 43.6923370750001]]}"
770,GO-20072162156,,2007,July,Sunday,203,22,0,Night,D31,1,0,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.4714578369999, 43.7678229580001]]}"
771,GO-20072338377,,2007,July,Sunday,203,22,1,Night,D31,0,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),"{'type': 'MultiPoint', 'coordinates': [[-79.376447249, 43.6548291940001]]}"
772,GO-20072096282,,2007,July,Sunday,203,22,1,Night,D51,1,0,73,Moss Park,73,Moss Park (73),"{'type': 'MultiPoint', 'coordinates': [[-79.375862051, 43.6604366]]}"
773,GO-20072253925,,2007,July,Sunday,203,22,1,Night,D52,1,1,164,Wellington Place,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.38866604, 43.648195087]]}"
774,GO-20072134268,,2007,July,Monday,204,23,18,Evening,D51,0,1,73,Moss Park,73,Moss Park (73),"{'type': 'MultiPoint', 'coordinates': [[-79.371002854, 43.6582965970001]]}"
775,GO-20072346489,,2007,July,Friday,208,27,0,Night,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.508637944, 43.720977846]]}"
776,GO-20072227076,,2007,July,Sunday,210,29,23,Evening,D42,0,1,145,Malvern West,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.23848277, 43.810396454]]}"
777,GO-20072105997,,2007,July,Sunday,210,29,21,Evening,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.4937485029999, 43.671669933]]}"
778,GO-20072314144,,2007,July,Sunday,210,29,3,Night,D42,1,0,144,Morningside Heights,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.211896897, 43.8184362590001]]}"
779,GO-20072330884,,2007,July,Sunday,210,29,0,Night,D14,0,0,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),"{'type': 'MultiPoint', 'coordinates': [[-79.432734226, 43.66969892]]}"
780,GO-20072177286,,2007,July,Monday,211,30,21,Evening,D23,1,0,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.593486266, 43.733798178]]}"
781,GO-20072125402,1186-02-07,2007,August,Thursday,214,2,20,Evening,D42,0,1,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.219793672, 43.795403793]]}"
782,GO-20072300655,1186-02-07,2007,August,Thursday,214,2,1,Night,D31,0,0,21,Humber Summit,21,Humber Summit (21),"{'type': 'MultiPoint', 'coordinates': [[-79.5680212189999, 43.7567969080001]]}"
783,GO-20072356065,,2007,August,Saturday,216,4,11,Morning,D14,0,0,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.392133136, 43.6385443780001]]}"
784,GO-20072082433,,2007,August,Saturday,216,4,6,Morning,D51,0,1,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.3630013599999, 43.660089699]]}"
785,GO-20072262593,,2007,August,Saturday,216,4,6,Morning,D51,0,1,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.3630013599999, 43.660089699]]}"
786,GO-20072173861,,2007,August,Saturday,216,4,18,Evening,D32,0,0,155,Downsview,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.4641542419999, 43.7304432500001]]}"
787,GO-20072042815,,2007,August,Saturday,216,4,3,Night,D55,0,1,70,South Riverdale,70,South Riverdale (70),"{'type': 'MultiPoint', 'coordinates': [[-79.335598901, 43.669227256]]}"
788,GO-20072082431,,2007,August,Saturday,216,4,13,Afternoon,D51,1,0,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.362329862, 43.6629743020001]]}"
789,GO-20072177189,,2007,August,Sunday,217,5,2,Night,D51,0,1,167,Church-Wellesley,75,Church-Yonge Corridor (75),"{'type': 'MultiPoint', 'coordinates': [[-79.384137047, 43.663899203]]}"
790,GO-20072317695,,2007,August,Tuesday,219,7,0,Night,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.449233517, 43.720519956]]}"
791,GO-20072141098,,2007,August,Monday,225,13,19,Evening,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.6058262719999, 43.733093759]]}"
792,GO-20072026821,,2007,August,Monday,225,13,1,Night,D54,0,1,66,Danforth,66,Danforth (66),"{'type': 'MultiPoint', 'coordinates': [[-79.323631233, 43.6833652130001]]}"
793,GO-20072426042,,2007,August,Thursday,228,16,18,Evening,D31,1,0,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.520358713, 43.768821184]]}"
794,GO-20072302823,1187-03-23,2007,August,Friday,229,17,17,Afternoon,D43,0,1,135,Morningside,135,Morningside (135),"{'type': 'MultiPoint', 'coordinates': [[-79.2049634059999, 43.782596196]]}"
795,GO-20072373536,,2007,August,Sunday,231,19,14,Afternoon,D31,0,0,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.518741914, 43.7692318860001]]}"
796,GO-20072077377,1188-10-08,2007,August,Sunday,238,26,0,Night,D11,1,0,121,Oakridge,121,Oakridge (121),"{'type': 'MultiPoint', 'coordinates': [[-79.2840742659999, 43.6939455240001]]}"
797,GO-20072357884,,2007,August,Monday,239,27,14,Afternoon,D43,0,1,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.238421457, 43.7388560810001]]}"
798,GO-20072355350,,2007,August,Monday,239,27,0,Night,D31,0,1,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.518741914, 43.7692318860001]]}"
799,GO-20072374452,,2007,August,Friday,243,31,13,Afternoon,D32,0,1,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.471545938, 43.7804651700001]]}"
800,GO-20072347810,1188-06-19,2007,September,Saturday,244,1,3,Night,D31,0,1,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.487559725, 43.7496091630001]]}"
801,GO-20072309927,,2007,September,Wednesday,248,5,23,Evening,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.4883687069999, 43.671389236]]}"
802,GO-20072412813,,2007,September,Friday,250,7,12,Afternoon,D43,0,0,135,Morningside,135,Morningside (135),"{'type': 'MultiPoint', 'coordinates': [[-79.206287296, 43.785556496]]}"
803,GO-20072384443,1189-02-24,2007,September,Saturday,251,8,22,Evening,D12,0,1,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),"{'type': 'MultiPoint', 'coordinates': [[-79.471490589, 43.690969685]]}"
804,GO-20072474840,1189-02-24,2007,September,Saturday,251,8,22,Evening,D33,0,1,47,Don Valley Village,47,Don Valley Village (47),"{'type': 'MultiPoint', 'coordinates': [[-79.344311551, 43.7809826160001]]}"
805,GO-20072474843,,2007,September,Sunday,252,9,0,Night,D33,0,1,49,Bayview Woods-Steeles,49,Bayview Woods-Steeles (49),"{'type': 'MultiPoint', 'coordinates': [[-79.368917843, 43.793965453]]}"
806,GO-20072372128,,2007,September,Wednesday,255,12,10,Morning,D13,0,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.452396919, 43.714348256]]}"
807,GO-20072275810,,2007,September,Saturday,258,15,0,Night,D31,0,0,21,Humber Summit,21,Humber Summit (21),"{'type': 'MultiPoint', 'coordinates': [[-79.5701097899999, 43.7513053920001]]}"
808,GO-20072424032,,2007,September,Wednesday,262,19,3,Night,D51,0,0,126,Dorset Park,126,Dorset Park (126),"{'type': 'MultiPoint', 'coordinates': [[-79.283372495, 43.7732732380001]]}"
809,GO-20072304687,,2007,September,Wednesday,262,19,10,Morning,D52,1,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),"{'type': 'MultiPoint', 'coordinates': [[-79.382087047, 43.6605698000001]]}"
810,GO-20072436557,,2007,September,Friday,264,21,17,Afternoon,D54,0,1,43,Victoria Village,43,Victoria Village (43),"{'type': 'MultiPoint', 'coordinates': [[-79.3015962599999, 43.7153245740001]]}"
811,GO-20072468195,,2007,September,Tuesday,268,25,23,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.593307463, 43.7417808710001]]}"
812,GO-20072373602,,2007,September,Friday,271,28,20,Evening,D31,1,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.516021713, 43.75072678]]}"
813,GO-20072380204,,2007,September,Saturday,272,29,19,Evening,D22,0,1,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),"{'type': 'MultiPoint', 'coordinates': [[-79.564143786, 43.658615125]]}"
814,GO-20072384245,,2007,September,Saturday,272,29,2,Night,D43,0,1,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.2437536479999, 43.737651181]]}"
815,GO-20072492727,,2007,September,Sunday,273,30,0,Night,D23,0,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),"{'type': 'MultiPoint', 'coordinates': [[-79.5521509559999, 43.6957896770001]]}"
816,GO-20072434638,,2007,September,Sunday,273,30,3,Night,D31,0,0,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.504233246, 43.704473552]]}"
817,GO-20072385687,1191-02-11,2007,October,Monday,274,1,19,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.5655053449999, 43.709148284]]}"
818,GO-20072397722,1191-02-11,2007,October,Monday,274,1,22,Evening,D33,0,1,119,Wexford/Maryvale,119,Wexford/Maryvale (119),"{'type': 'MultiPoint', 'coordinates': [[-79.317558172, 43.763038022]]}"
819,GO-20072412820,,2007,October,Thursday,277,4,0,Night,D43,0,2,142,Woburn North,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.235255523, 43.757716991]]}"
820,GO-20072360612,,2007,October,Saturday,279,6,0,Night,D54,0,1,60,Woodbine-Lumsden,60,Woodbine-Lumsden (60),"{'type': 'MultiPoint', 'coordinates': [[-79.316491743, 43.6943052120001]]}"
821,GO-20072432106,,2007,October,Saturday,279,6,23,Evening,D12,1,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),"{'type': 'MultiPoint', 'coordinates': [[-79.387405341, 43.653138492]]}"
822,GO-20072441915,,2007,October,Sunday,280,7,0,Night,D54,0,2,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),"{'type': 'MultiPoint', 'coordinates': [[-79.387405341, 43.653138492]]}"
823,GO-20072389595,,2007,October,Sunday,280,7,1,Night,D12,0,1,115,Mount Dennis,115,Mount Dennis (115),"{'type': 'MultiPoint', 'coordinates': [[-79.485658491, 43.6850777980001]]}"
824,GO-20072424127,1191-08-16,2007,October,Monday,281,8,2,Night,D13,1,0,94,Wychwood,94,Wychwood (94),"{'type': 'MultiPoint', 'coordinates': [[-79.431238223, 43.6804758100001]]}"
825,GO-20072203276,,2007,October,Tuesday,282,9,20,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.521133611, 43.7557385860001]]}"
826,GO-20072275822,,2007,October,Tuesday,282,9,11,Morning,D31,0,0,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.5047096439999, 43.7157375460001]]}"
827,GO-20071902459,,2007,October,Tuesday,282,9,20,Evening,D31,1,3,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5113426189999, 43.750118082]]}"
828,GO-20072501829,,2007,October,Tuesday,282,9,22,Evening,D41,0,1,119,Wexford/Maryvale,119,Wexford/Maryvale (119),"{'type': 'MultiPoint', 'coordinates': [[-79.3045111639999, 43.729196647]]}"
829,GO-20072421605,1192-05-07,2007,October,Tuesday,289,16,18,Evening,D41,1,0,119,Wexford/Maryvale,119,Wexford/Maryvale (119),"{'type': 'MultiPoint', 'coordinates': [[-79.310155973, 43.757028023]]}"
830,GO-20072490218,,2007,October,Friday,292,19,16,Afternoon,D54,0,1,NSA,NSA,NSA,NSA,"{'type': 'MultiPoint', 'coordinates': [[5.6843418860808e-14, 5.08888749034163e-14]]}"
831,GO-20072492205,,2007,October,Saturday,293,20,2,Night,D31,0,2,21,Humber Summit,21,Humber Summit (21),"{'type': 'MultiPoint', 'coordinates': [[-79.5423651999999, 43.752072387]]}"
832,GO-20072371208,,2007,October,Sunday,294,21,15,Afternoon,D55,1,0,68,North Riverdale,68,North Riverdale (68),"{'type': 'MultiPoint', 'coordinates': [[-79.352910873, 43.6661631100001]]}"
833,GO-20072384939,1193-11-20,2007,October,Tuesday,296,23,12,Afternoon,D23,0,0,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),"{'type': 'MultiPoint', 'coordinates': [[-79.576413874, 43.7384695740001]]}"
834,GO-20072389603,,2007,October,Saturday,300,27,20,Evening,D22,0,1,159,Etobicoke City Centre,14,Islington-City Centre West (14),"{'type': 'MultiPoint', 'coordinates': [[-79.530546595, 43.646758885]]}"
835,GO-20072497008,,2007,October,Saturday,300,27,15,Afternoon,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.510393218, 43.749211679]]}"
836,GO-20072389601,,2007,October,Saturday,300,27,0,Night,D12,0,0,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),"{'type': 'MultiPoint', 'coordinates': [[-79.498998558, 43.697320963]]}"
837,GO-20072404032,,2007,October,Saturday,300,27,20,Evening,D22,1,0,159,Etobicoke City Centre,14,Islington-City Centre West (14),"{'type': 'MultiPoint', 'coordinates': [[-79.530546595, 43.646758885]]}"
838,GO-20072394232,,2007,October,Sunday,301,28,0,Night,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.6039050649999, 43.74363176]]}"
839,GO-20072554320,,2007,October,Tuesday,303,30,3,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.392843237, 43.647317586]]}"
840,GO-20072323011,1193-08-03,2007,October,Wednesday,304,31,23,Evening,D14,0,1,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),"{'type': 'MultiPoint', 'coordinates': [[-79.425653326, 43.6619824100001]]}"
841,GO-20073753967,,2007,November,Thursday,305,1,0,Night,D43,0,0,134,Highland Creek,134,Highland Creek (134),"{'type': 'MultiPoint', 'coordinates': [[-79.1704625099999, 43.7880745850001]]}"
842,GO-20072579979,,2007,November,Sunday,308,4,14,Afternoon,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.585793079, 43.7509801800001]]}"
843,GO-20072403226,1194-03-25,2007,November,Tuesday,310,6,20,Evening,D51,1,0,73,Moss Park,73,Moss Park (73),"{'type': 'MultiPoint', 'coordinates': [[-79.366940256, 43.6564944960001]]}"
844,GO-20072452027,,2007,November,Thursday,312,8,22,Evening,D33,0,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),"{'type': 'MultiPoint', 'coordinates': [[-79.573197073, 43.683012396]]}"
845,GO-20072540432,,2007,November,Saturday,314,10,3,Night,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.52229861, 43.7546264850001]]}"
846,GO-20072389399,,2007,November,Saturday,314,10,14,Afternoon,D12,0,1,NSA,NSA,NSA,NSA,"{'type': 'MultiPoint', 'coordinates': [[5.6843418860808e-14, 5.08888749034163e-14]]}"
847,GO-20072595629,,2007,November,Sunday,315,11,0,Night,D31,0,1,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.518741914, 43.7692318860001]]}"
848,GO-20072566049,,2007,November,Wednesday,318,14,17,Afternoon,D42,0,1,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.212423085, 43.8120999220001]]}"
849,GO-20072434650,,2007,November,Saturday,321,17,0,Night,D31,0,1,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.487559725, 43.7496091630001]]}"
